9,820,2.677987575531006
9,834,2.506079435348511
9,841,2.248201131820679
9,852,2.716636896133423
9,865,2.619213342666626
9,878,2.996675252914429
9,886,2.508852958679199
9,887,2.149935007095337
9,891,2.340219497680664
9,893,2.894412279129028
9,900,2.114022731781006
9,910,2.027292728424072
9,923,2.520547389984131
9,924,2.277995586395264
9,925,2.118779897689819
9,929,2.868465423583984
9,935,2.680157661437988
9,948,2.810397148132324
9,949,2.659112930297852
9,954,2.471808910369873
9,960,2.824419975280762
9,961,2.021366119384766
9,978,2.175479412078857
9,979,2.763690948486328
9,989,2.072690486907959
9,992,2.288706064224243
9,993,2.386894702911377
9,999,2.166259527206421
9,1000,2.987274169921875
9,1013,2.126568555831909
9,1016,2.37736701965332
9,1026,2.016691446304321
9,1058,2.348776817321777
9,1061,2.085604667663574
9,1062,2.326956510543823
9,1066,2.791104316711426
9,1073,2.593246459960938
9,1083,2.339571237564087
9,1092,2.391300201416016
9,1093,2.657885551452637
9,1094,2.669613122940063
9,1098,2.376494169235229
9,1099,2.37347936630249
9,1101,2.23369574546814
9,1107,2.347097873687744
9,1113,2.671403408050537
9,1118,2.550558567047119
9,1124,2.922633171081543
9,1134,2.912187337875366
9,1153,2.761796474456787
9,1161,2.618174076080322
9,1229,2.560024261474609
9,1237,2.33246922492981
9,1248,2.280982732772827
10,8,2.224310398101807
10,22,2.131522417068481
10,29,2.145798683166504
10,30,2.387660026550293
10,32,2.676242828369141
10,56,2.102202415466309
10,57,2.427602052688599
10,74,2.951684236526489
10,76,2.790108442306519
10,95,2.93742299079895
10,107,2.136544466018677
10,116,2.607693672180176
10,119,2.62758469581604
10,120,2.962280511856079
10,141,2.411391019821167
10,142,2.403686046600342
10,153,2.040266275405884
10,159,2.413121700286865
10,171,2.077782154083252
10,191,2.089325428009033
10,201,2.200510263442993
10,218,2.972682237625122
10,244,2.631697177886963
10,256,2.894314765930176
10,277,2.636463165283203
10,282,2.624901533126831
10,285,2.377415657043457
10,291,2.934693336486816
10,312,2.464448690414429
10,319,2.838659763336182
10,322,2.989513397216797
10,326,2.962239503860474
10,338,2.562886714935303
10,347,2.07684063911438
10,379,2.446941137313843
10,385,2.643260717391968
10,390,2.122071266174316
10,408,2.700480461120605
10,413,2.444089651107788
10,420,2.439752578735352
10,423,2.479650735855103
10,426,2.356480598449707
10,435,2.358983755111694
10,440,2.709781646728516
10,442,2.598537445068359
10,446,2.427151679992676
10,450,2.573919057846069
10,452,2.794081211090088
10,458,2.371016263961792
10,463,2.607676029205322
10,464,2.445013046264648
10,490,2.599351644515991
10,496,2.665197849273682
10,497,2.850754499435425
10,508,2.56431770324707
10,514,2.064708471298218
10,533,2.169784307479858
10,546,2.65635347366333
10,550,2.698498725891113
10,596,2.767256021499634
10,609,2.601893186569214
10,666,2.082537651062012
10,682,2.533136606216431
10,692,2.560729503631592
10,699,2.033048629760742
10,700,2.245634794235229
10,710,2.47730016708374
10,722,2.22621488571167
10,725,2.549999237060547
10,731,2.311630487442017
10,742,2.160536289215088
10,761,2.351520776748657
10,786,2.733045339584351
10,794,2.203962802886963
10,795,2.421123027801514
10,799,2.401310920715332
10,822,2.661617040634155
10,825,2.794555187225342
10,833,2.795521020889282
10,836,2.147165536880493
10,849,2.928129911422729
10,854,2.883985996246338
10,855,2.798071384429932
10,857,2.062066555023193
10,863,2.918752193450928
10,868,2.393357276916504
10,871,2.481615304946899
10,875,2.140987873077393
10,884,2.106932878494263
10,885,2.039067268371582
10,892,2.890504121780396
10,895,2.522958278656006
10,906,2.404723167419434
10,909,2.592802047729492
10,912,2.335263729095459
10,918,2.581305027008057
10,925,2.861947536468506
10,934,2.713854789733887
10,960,2.877299308776855
10,961,2.990064859390259
10,962,2.097767114639282
10,971,2.539627075195312
10,987,2.262373208999634
10,1006,2.591682434082031
10,1008,2.910292625427246
10,1014,2.111958026885986
10,1026,2.201981067657471
10,1054,2.265146255493164
10,1057,2.624263048171997
10,1059,2.354091644287109
10,1061,2.041606664657593
10,1080,2.702553272247314
10,1092,2.009151697158813
10,1093,2.071609735488892
10,1130,2.329259634017944
10,1143,2.629953861236572
10,1149,2.201535701751709
10,1167,2.174431562423706
10,1171,2.543582439422607
10,1182,2.036539316177368
10,1183,2.27733850479126
10,1210,2.728484392166138
10,1212,2.949066162109375
10,1215,2.108985424041748
10,1221,2.806312561035156
10,1232,2.875349998474121
10,1235,2.91070556640625
10,1237,2.477607250213623
10,1239,2.573515176773071
11,4,2.958998918533325
11,7,2.491222143173218
11,8,2.253033399581909
11,17,2.041220426559448
11,24,2.570398569107056
11,29,2.32166600227356
11,43,2.37845778465271
11,54,2.623990774154663
11,67,2.973014831542969
11,70,2.250840187072754
11,77,2.223830461502075
11,80,2.461260795593262
11,130,2.150033950805664
11,139,2.399334192276001
11,157,2.267469167709351
11,160,2.741229772567749
11,167,2.466961622238159
11,169,2.616092920303345
11,171,2.374758005142212
11,173,2.444295167922974
11,175,2.627971649169922
11,178,2.952293872833252
11,186,2.765337705612183
11,190,2.078612089157104
11,197,2.586055517196655
11,203,2.311898946762085
11,212,2.836066722869873
11,226,2.510700941085815
11,234,2.637914180755615
11,238,2.76699161529541
11,243,2.130210638046265
11,246,2.093315124511719
11,250,2.173301696777344
11,261,2.62949800491333
11,275,2.986214160919189
11,279,2.629275560379028
11,283,2.411100625991821
11,287,2.931374311447144
11,289,2.244960784912109
11,294,2.917501449584961
11,296,2.774985551834106
11,311,2.852353572845459
11,315,2.423005819320679
11,327,2.070340156555176
11,328,2.994626045227051
11,336,2.664484739303589
11,348,2.682517528533936
11,361,2.848496437072754
11,374,2.036958694458008
11,379,2.218677759170532
11,408,2.942667484283447
11,434,2.338670015335083
11,443,2.817453861236572
11,462,2.381139278411865
11,477,2.536358594894409
11,482,2.58263087272644
11,496,2.197119474411011
11,503,2.87357759475708
11,525,2.56977653503418
11,535,2.824960708618164
11,541,2.330958604812622
11,544,2.32120418548584
11,555,2.218142986297607
11,556,2.613060235977173
11,559,2.202083110809326
11,572,2.553369283676147
11,602,2.440746784210205
11,624,2.077066898345947
11,627,2.550261974334717
11,631,2.489344835281372
11,634,2.574902534484863
11,636,2.111824750900269
11,639,2.850491523742676
11,648,2.439126491546631
11,651,2.034276247024536
11,659,2.053317785263062
11,663,2.370915412902832
11,669,2.403933525085449
11,672,2.369454145431519
11,674,2.066996335983276
11,675,2.674457550048828
11,681,2.864725351333618
11,693,2.575693368911743
11,706,2.679653406143188
11,714,2.533247470855713
11,720,2.767777919769287
11,729,2.948392629623413
11,730,2.761330604553223
11,741,2.50985050201416
11,748,2.996934175491333
11,771,2.125046253204346
11,782,2.190094709396362
11,787,2.117057800292969
11,807,2.364455461502075
11,834,2.020256042480469
11,836,2.600921154022217
11,845,2.731831073760986
11,849,2.778380155563354
11,855,2.66251802444458
11,868,2.773513793945312
11,870,2.621960163116455
11,878,2.443665266036987
11,898,2.316098928451538
11,919,2.415448427200317
11,933,2.830662488937378
11,947,2.687030792236328
11,954,2.446490287780762
11,985,2.803937673568726
11,995,2.14459490776062
11,997,2.453188419342041
11,1001,2.285173654556274
11,1002,2.144248247146606
11,1017,2.41273045539856
11,1025,2.535839319229126
11,1048,2.375461578369141
11,1056,2.728837251663208
11,1057,2.065155744552612
11,1060,2.198659658432007
11,1068,2.633237838745117
11,1091,2.429813861846924
11,1098,2.865847587585449
11,1110,2.772982120513916
11,1136,2.642900466918945
11,1165,2.742624759674072
11,1166,2.435453653335571
11,1183,2.673003673553467
11,1195,2.392442941665649
11,1210,2.665832757949829
11,1211,2.389721632003784
11,1213,2.831227540969849
11,1226,2.490652561187744
11,1232,2.374586582183838
11,1237,2.915709733963013
11,1252,2.880162477493286
12,3,2.216264486312866
12,20,2.795984745025635
12,26,2.416440486907959
12,29,2.998923540115356
12,47,2.545836925506592
12,54,2.783550024032593
12,72,2.409766912460327
12,82,2.622909069061279
12,88,2.852877616882324
12,105,2.408595323562622
12,120,2.729160308837891
12,130,2.270992755889893
12,159,2.213944911956787
12,160,2.877277374267578
12,175,2.7289879322052
12,189,2.250766277313232
12,216,2.792174816131592
12,231,2.747399806976318
12,244,2.906318187713623
12,249,2.969833612442017
12,255,2.484833240509033
12,256,2.118771553039551
12,257,2.75560474395752
12,258,2.650912761688232
12,264,2.903723239898682
12,267,2.067758560180664
12,282,2.427166700363159
12,286,2.765767097473145
12,292,2.10394024848938
12,295,2.832581996917725
12,305,2.5478355884552
12,308,2.914747714996338
12,336,2.845664739608765
12,362,2.655038356781006
12,382,2.553441047668457
12,396,2.766961336135864
12,398,2.31905460357666
12,419,2.388721227645874
12,441,2.998920917510986
12,458,2.494153738021851
12,468,2.737431049346924
12,470,2.462121486663818
12,496,2.823819637298584
12,500,2.722434997558594
12,515,2.314471483230591
12,522,2.47355580329895
12,526,2.224876165390015
12,538,2.648477792739868
12,541,2.875761985778809
12,545,2.194552659988403
12,552,2.568137645721436
12,558,2.457735300064087
12,562,2.782394886016846
12,611,2.006648063659668
12,615,2.475562572479248
12,617,2.075779438018799
12,624,2.235177755355835
12,654,2.870513916015625
12,667,2.462597846984863
12,679,2.762299776077271
12,690,2.316520214080811
12,697,2.237711191177368
12,704,2.361897468566895
12,716,2.695786952972412
12,725,2.721657991409302
12,726,2.556721925735474
12,740,2.734584808349609
12,757,2.246101856231689
12,759,2.995121240615845
12,773,2.630846500396729
12,778,2.542397022247314
12,788,2.119655609130859
12,796,2.01209545135498
12,816,2.398626565933228
12,835,2.580535173416138
12,840,2.70396614074707
12,856,2.61677885055542
12,865,2.956560373306274
12,882,2.303421020507812
12,883,2.955511331558228
12,886,2.615126132965088
12,895,2.511904716491699
12,913,2.994085073471069
12,936,2.126757621765137
12,949,2.831254005432129
12,967,2.870529651641846
12,968,2.033518314361572
12,986,2.38727855682373
12,1005,2.054498910903931
12,1009,2.356438636779785
12,1015,2.228899717330933
12,1032,2.434073686599731
12,1058,2.0345778465271
12,1076,2.648591995239258
12,1099,2.017629861831665
12,1116,2.5775465965271
12,1122,2.756675243377686
12,1123,2.614400386810303
12,1129,2.802676916122437
12,1139,2.301737308502197
12,1155,2.427776336669922
12,1163,2.173126220703125
12,1173,2.479917764663696
12,1179,2.846817493438721
12,1183,2.106055021286011
12,1184,2.033941745758057
12,1192,2.987406253814697
12,1203,2.089327096939087
12,1204,2.114025831222534
12,1210,2.49733567237854
12,1231,2.729039430618286
12,1233,2.950629949569702
12,1239,2.388876438140869
12,1245,2.77464747428894
12,1246,2.806059837341309
12,1252,2.726975202560425
13,34,2.189539432525635
13,35,2.786685466766357
13,36,2.857391834259033
13,38,2.90294885635376
13,39,2.124090433120728
13,40,2.065484285354614
13,51,2.010327577590942
13,66,2.739926338195801
13,76,2.032141923904419
13,85,2.409728288650513
13,88,2.541571855545044
13,89,2.980265140533447
13,106,2.066882133483887
13,127,2.028514385223389
13,149,2.02129340171814
13,150,2.781986713409424
13,158,2.024829864501953
13,160,2.426893472671509
13,182,2.209796667098999
13,185,2.899564981460571
13,213,2.546750068664551
13,223,2.079975843429565
13,260,2.14255428314209
13,262,2.047821044921875
13,265,2.906319141387939
13,304,2.746934175491333
13,314,2.486845016479492
13,316,2.636348485946655
13,324,2.525489330291748
13,340,2.736119270324707
13,351,2.762832403182983
13,356,2.56540584564209
13,357,2.632734298706055
13,404,2.197762727737427
13,429,2.035979270935059
13,443,2.935985565185547
13,458,2.87826681137085
13,462,2.327640533447266
13,514,2.472216129302979
13,539,2.286221504211426
13,551,2.187217473983765
13,555,2.309240102767944
13,558,2.590446949005127
13,570,2.682849168777466
13,593,2.118779897689819
13,594,2.6731276512146
13,604,2.758069276809692
13,605,2.867805957794189
13,635,2.226845026016235
13,669,2.125062704086304
13,671,2.613908052444458
13,674,2.874764204025269
13,681,2.959352254867554
13,682,2.929407358169556
13,708,2.350316286087036
13,717,2.847387790679932
13,748,2.746014356613159
13,775,2.762256622314453
13,779,2.574085235595703
13,780,2.182146787643433
13,789,2.712117195129395
13,819,2.194112300872803
13,832,2.19793176651001
13,841,2.522698402404785
13,845,2.482911586761475
13,848,2.628060817718506
13,857,2.015648365020752
13,865,2.032291173934937
13,869,2.659066200256348
13,870,2.253007650375366
13,876,2.280237674713135
13,879,2.392650365829468
13,880,2.470066547393799
13,887,2.29084300994873
13,904,2.183900356292725
13,910,2.286300420761108
13,918,2.418954133987427
13,921,2.943074703216553
13,922,2.484490156173706
13,929,2.137026786804199
13,939,2.745718479156494
13,952,2.38261866569519
13,982,2.06756591796875
13,998,2.520940780639648
13,1005,2.46832537651062
13,1007,2.653254508972168
13,1019,2.473305225372314
13,1022,2.292981386184692
13,1038,2.558995723724365
13,1057,2.428507804870605
13,1087,2.568635940551758
13,1101,2.018197536468506
13,1118,2.656644344329834
13,1131,2.947592258453369
13,1133,2.575137376785278
13,1136,2.83308482170105
13,1138,2.474481582641602
13,1139,2.050078868865967
13,1157,2.340353965759277
13,1176,2.972204208374023
13,1195,2.099905967712402
13,1196,2.956386566162109
13,1203,2.416455745697021
13,1240,2.76079273223877
13,1246,2.868661165237427
13,1247,2.852720260620117
13,1252,2.005085468292236
14,4,2.351958990097046
14,17,2.517528533935547
14,23,2.062561511993408
14,24,2.781879901885986
14,44,2.173423528671265
14,48,2.322186470031738
14,52,2.4735267162323
14,61,2.624629974365234
14,64,2.560010194778442
14,92,2.724114656448364
14,95,2.851457118988037
14,104,2.666247129440308
14,105,2.082541227340698
14,106,2.811179637908936
14,114,2.808233261108398
14,122,2.864227056503296
14,133,2.062588214874268
14,143,2.9271399974823
14,146,2.029094934463501
14,158,2.024790048599243
14,187,2.971259593963623
14,198,2.502429485321045
14,208,2.804223537445068
14,219,2.501828193664551
14,234,2.925654888153076
14,236,2.493656873703003
14,241,2.20405912399292
14,244,2.887774467468262
14,245,2.88659930229187
14,249,2.590657234191895
14,254,2.309139251708984
14,258,2.622739315032959
14,266,2.723620891571045
14,273,2.447614908218384
14,276,2.558988094329834
14,283,2.200193643569946
14,299,2.75666356086731
14,304,2.814486026763916
14,311,2.630071401596069
14,315,2.249640703201294
14,328,2.916221141815186
14,331,2.197345018386841
14,332,2.713038682937622
14,340,2.371449947357178
14,365,2.082038402557373
14,370,2.68866491317749
14,371,2.421000957489014
14,377,2.172334432601929
14,379,2.165695667266846
14,386,2.630254745483398
14,387,2.986825942993164
14,390,2.950849294662476
14,397,2.115610837936401
14,413,2.777976989746094
14,419,2.140781879425049
14,422,2.372379779815674
14,429,2.265484094619751
14,443,2.688562870025635
14,448,2.384155750274658
14,453,2.548174381256104
14,488,2.386768579483032
14,506,2.899917840957642
14,521,2.753098964691162
14,550,2.815304279327393
14,556,2.664204597473145
14,559,2.93707275390625
14,564,2.249902486801147
14,567,2.927621841430664
14,568,2.804280281066895
14,579,2.878289699554443
14,580,2.519617080688477
14,586,2.5381178855896
14,609,2.798953294754028
14,611,2.763345718383789
14,616,2.916710615158081
14,625,2.180493593215942
14,632,2.211782217025757
14,651,2.760334491729736
14,661,2.139620780944824
14,675,2.743979215621948
14,676,2.649757385253906
14,720,2.393828630447388
14,724,2.276452541351318
14,734,2.842588186264038
14,739,2.185704231262207
14,744,2.398955583572388
14,747,2.703087329864502
14,748,2.029350280761719
14,750,2.236095666885376
14,760,2.716489791870117
14,763,2.956119537353516
14,770,2.270074605941772
14,773,2.0576491355896
14,776,2.364726781845093
14,784,2.476797580718994
14,824,2.132275581359863
14,831,2.208086252212524
14,862,2.186723470687866
14,869,2.004260778427124
14,887,2.375164270401001
14,889,2.262684345245361
14,899,2.004055023193359
14,902,2.223026514053345
14,922,2.4522385597229
14,930,2.795485734939575
14,946,2.676412582397461
14,957,2.40927267074585
14,967,2.128734827041626
14,969,2.143884420394897
14,999,2.672402143478394
14,1005,2.595894336700439
14,1018,2.913858413696289
14,1050,2.486551284790039
14,1051,2.173481225967407
14,1053,2.03546929359436
14,1055,2.80221700668335
14,1057,2.990370750427246
14,1086,2.791770935058594
14,1091,2.445831060409546
14,1093,2.203948020935059
14,1114,2.346568822860718
14,1116,2.03783392906189
14,1135,2.25416088104248
14,1150,2.514127254486084
14,1155,2.393980979919434
14,1172,2.656650066375732
14,1176,2.38074254989624
14,1185,2.37167501449585
14,1201,2.482366323471069
14,1213,2.057072401046753
14,1227,2.953058958053589
14,1234,2.777496099472046
14,1240,2.169448375701904
14,1246,2.93764591217041
14,1249,2.691389799118042
15,2,2.173209190368652
15,22,2.578560829162598
15,49,2.789743900299072
15,53,2.402194499969482
15,80,2.907175302505493
15,86,2.710973262786865
15,93,2.672115802764893
15,98,2.274787425994873
15,103,2.206600189208984
15,121,2.437964916229248
15,122,2.377490043640137
15,149,2.987307071685791
15,151,2.280936241149902
15,161,2.737666130065918
15,171,2.158587217330933
15,173,2.156726598739624
15,186,2.424499750137329
15,194,2.472550392150879
15,208,2.615837097167969
15,214,2.760713338851929
15,238,2.349873065948486
15,241,2.820690155029297
15,250,2.544460535049438
15,258,2.91337776184082
15,282,2.684433460235596
15,291,2.582324743270874
